,OBJECTID,CompName,Soiltype,MUKEY,meanMaizeYield,meanMaizeAGB,longitude,Latitude,CO2,meanSOC1,meanSOC2,meanN20,ChangeINCarbon,leached_nitrogen,MineralN
121,181,Okoboji,Okoboji:67429128,67429128,12969.512751925631,21367.475862397387,-93.67742576901388,42.518970883990335,3732.7135362316994,125.83759909108858,241.37585216603253,12.865096541937064,-6.005809309275179,3.2611499218325397,35.279091051500686
122,182,Webster,Webster:67428861,67428861,12718.788983661238,20885.464243941715,-93.64240592115753,42.52019848300566,3408.9503153159176,107.6453334439009,200.75553099051203,9.900202206298692,-2.989962360520366,4.486613180639298,32.29253325675856
123,184,Okoboji,Okoboji:67429128,67429128,12969.51293883688,21367.476328604396,-93.67927415651509,42.51886228290657,3732.713640170083,125.8375992231238,241.37585213123225,12.865096702704063,-6.0058091988856575,3.2611501575894395,35.27908912997863
124,185,Kossuth,Kossuth:67430632,67430632,13030.84714293327,21531.52186027286,-93.6623327312161,42.51998802187652,3450.2470697087356,114.86650979070608,195.28186941518874,5.538037040248436,-2.736758106095266,8.423640506921227,39.13217396516316
125,186,Guckeen,Guckeen:67437120,67437120,12198.341201790243,19962.58294950666,-93.65708390506576,42.51924897456256,3015.103185638783,87.98581806152227,145.00134622051888,5.137539705455243,1.1959281886556994,8.974561032920112,37.048486838716606
126,187,Okoboji,Okoboji:67429128,67429128,12969.513253228428,21367.477112040655,-93.67424447037561,42.5186799011547,3732.713816859184,125.83759945053232,241.37585208002847,12.86509697176711,-6.005809011167116,3.261150558023698,35.2790858870448
127,188,Okoboji,Okoboji:67429128,67429128,13015.86643962079,21455.687607334614,-93.6680161362884,42.519005653704575,3746.176487256832,125.86769894314519,241.4135725626534,12.803683543863688,-5.997675249779206,3.2493031915373547,34.28998990175798
128,189,Kossuth,Kossuth:67430632,67430632,13030.850573052212,21531.528911775054,-93.66098081458443,42.51855112934404,3450.248261764594,114.86651073882447,195.2818685934812,5.538036738835471,-2.7367557916483065,8.423636000416272,39.13212769268384
129,190,Bode,Bode:67420853,67420853,12386.053100237998,20627.19095136002,-93.67179034665966,42.519028619813795,3023.9195202449655,62.60287687686504,101.42551799207251,4.831922238460847,3.671590144440998,4.443001646611121,24.30072962269525
130,191,Clarion,Clarion:67421154,67421154,12246.675712230111,20445.608986102725,-93.64779034051159,42.51902720847119,2885.9416002361804,47.13719136067251,76.41660553926101,3.046263354589422,4.765043094085499,4.732179947864044,19.006864843019965
131,192,Clarion,Clarion:67421154,67421154,12246.67519496674,20445.60819734855,-93.64558126821557,42.519157049711616,2885.9415188522553,47.137191123786785,76.41660533882957,3.0462633757227855,4.765042822911909,4.7321810534222974,19.00686773857612
132,194,Clarion,Clarion:67421154,67421154,12246.675013981814,20445.607921422674,-93.64144821585793,42.51920247307203,2885.9414896943367,47.13719103995446,76.4166052666939,3.0462633833499364,4.765042722454751,4.73218143666967,19.00686877792532
133,195,Guckeen,Guckeen:67437120,67437120,12201.281252806135,19980.495639097287,-93.6842336110397,42.518594768060304,3020.217093064952,87.98153490232683,144.93274135767152,5.111475790958702,1.1830762060784252,8.700645410468914,35.835446326659145
134,196,Guckeen,Guckeen:67437120,67437120,12201.281716212718,19980.49640296092,-93.68175979639929,42.518505382378294,3020.2171781698585,87.9815351173935,144.93274153883073,5.1114756949905065,1.1830763315757338,8.700644439545439,35.83544338244885
135,198,Guckeen,Guckeen:67437120,67437120,12201.283961801693,19980.500107738404,-93.68282409724962,42.51807127051356,3020.217596163552,87.981536156345,144.93274241753775,5.1114752261843925,1.183076933498313,8.70063978197534,35.83542902107884
136,199,Okoboji,Okoboji:67429128,67429128,12969.51442344816,21367.480027303525,-93.68036507777454,42.518001369443944,3732.714469413228,125.83760029635839,241.37585188367873,12.865097970126355,-6.00580831085378,3.261152027010909,35.2790739019664
137,201,Bode,Bode:67420853,67420853,12379.6037024123,20592.651610340803,-93.68443927095814,42.51791810537234,3012.374245903241,62.57361575244559,101.39181414330129,4.816997749158354,3.6636767581807987,4.369077739025033,24.37610889078798
138,202,Brownton,Brownton:67420074,67420074,12627.298707073936,20640.99432458082,-93.67513703799263,42.51891889415632,3293.8863351277737,120.37362195641234,199.05326652849942,6.873259846497182,-2.046927705392278,9.457175181364144,42.71834731321438
139,203,Bode,Bode:67420853,67420853,12327.137787516727,20518.049634568895,-93.65578198255528,42.5181822863049,3007.037964959549,62.55356930172515,101.41226208813978,4.86153396993208,3.6466842544621727,4.475344161651086,25.24511526832949
140,204,Kossuth,Kossuth:67430632,67430632,13030.847721935912,21531.523050392043,-93.66467610650746,42.51974553845173,3450.247270496569,114.86650994947303,195.2818692758922,5.53803699190499,-2.736757718318529,8.42363976456678,39.13216618129052
141,205,Okoboji,Okoboji:67429128,67429128,13015.868773343407,21455.693385915485,-93.66828658583138,42.51761760295183,3746.1778224443738,125.86770067667192,241.41357175982571,12.803685991109974,-5.9976742755686985,3.24930581482056,34.28996676293475
142,207,Guckeen,Guckeen:67437120,67437120,12199.67752619576,19948.835455529777,-93.68760328047678,42.51780910661302,3007.3447596801193,87.97637260091558,144.9379853520727,5.087628196281089,1.2016946080697721,8.01367877461878,36.598888969360665
143,209,Guckeen,Guckeen:67437120,67437120,12207.729852660366,20021.343014114278,-93.67198745814609,42.517541507781274,3032.137098928265,88.02008474842135,144.9849836440669,5.1024942394085375,1.2051897477574585,8.827588346062367,35.50221078040321
144,212,Guckeen,Guckeen:67437120,67437120,12201.286545413688,19980.504368793157,-93.67442254726085,42.517572231883456,3020.218078782301,87.98153735305661,144.9327434333703,5.111474685093471,1.1830776365499958,8.700634417100465,35.83541249681853
145,213,Bode,Bode:67420853,67420853,12327.140729521387,20518.05479805748,-93.65395391587893,42.51732301111457,3007.0385944596705,62.553571001104395,101.4122634820765,4.861533215459156,3.6466869288876893,4.475339987042776,25.245083987554544
146,214,Guckeen,Guckeen:67437120,67437120,12198.351615415537,19962.60021411841,-93.650988141091,42.51720952527262,3015.1051408323383,87.98582255279602,145.00135007840504,5.137537079078143,1.1959309622682213,8.974536570675264,37.04840913600759
147,215,Guckeen,Guckeen:67437120,67437120,12198.351816225977,19962.60054662474,-93.65245378437231,42.51717032369852,3015.1051785158616,87.98582263901241,145.0013501523455,5.137537029875659,1.195931015906126,8.974536113827007,37.04840765084795
148,216,Nicollet,Nicollet:67428759,67428759,12738.722767167925,20909.21161065086,-93.64809454743322,42.51736391835234,3225.0460311850015,94.95790858395371,160.3336827766089,6.280714644347954,-0.7595164415830311,6.33606852890538,31.08658987856441
149,217,Guckeen,Guckeen:67437120,67437120,12198.350668590694,19962.598644180547,-93.65631709851681,42.51739500957753,3015.1049644643194,87.9858221491299,145.0013497316396,5.13753731579667,1.1959307109696624,8.974538781570642,37.048416203727406
150,218,Okoboji,Okoboji:67429128,67429128,12962.711774135601,21320.30757845584,-93.63941572751459,42.51687232319165,3714.2108392839673,125.8265973836322,241.47146461252436,12.761208658676578,-5.964769513006303,3.4368107948095017,36.04251999224647
151,219,Okoboji,Okoboji:67429128,67429128,13015.869175239497,21455.69438095172,-93.67335497612174,42.517378614303986,3746.178049917452,125.86770096939678,241.4135716172616,12.803686418964853,-5.997674114383244,3.2493062684263103,34.28996280897483
152,220,Okoboji,Okoboji:67429128,67429128,12962.711485575735,21320.306928308317,-93.64745174340864,42.51700731975392,3714.2107070369216,125.82659721036048,241.47146469469322,12.76120863153046,-5.964769591334715,3.436810558790799,36.04252357048137
153,222,Okoboji,Okoboji:67429128,67429128,12962.71156524279,21320.307107874978,-93.6460818184282,42.516970022253346,3714.2107432705066,125.82659725790238,241.47146467051022,12.761208642533465,-5.964769573239408,3.43681062752268,36.04252259245237
154,224,Kossuth,Kossuth:67430632,67430632,13003.372278087232,21454.19249454211,-93.67556976938563,42.51670992386917,3431.611768728629,114.81583320853517,195.22284523888678,5.595283374385565,-2.7614012664220127,8.583665942941748,40.15464724600923
155,227,Canisteo,Canisteo:67422230,67422230,12660.494028938097,20812.338865718684,-93.6401451869824,42.51677819274725,3320.7077187437812,109.6903210732041,196.95552333863444,8.661417206527128,-2.62639938506652,4.699150511184912,31.702966061999696
156,228,Okoboji,Okoboji:67429128,67429128,12975.088134441938,21365.120628217413,-93.65010400200754,42.51626508599739,3726.215576006717,125.85033899473952,241.4896830836537,12.791582328566179,-5.947414065931042,3.3685737322516203,35.276515627646006
157,229,Guckeen,Guckeen:67437120,67437120,12201.291642684835,19980.512776284377,-93.68104657336677,42.51658744869084,3020.2190278679223,87.98153971391592,144.93274543243535,5.111473617735264,1.1830790128602757,8.700623795484372,35.83537987970687
158,231,Guckeen,Guckeen:67437120,67437120,12192.003343941751,19953.778933726968,-93.68897401008392,42.51569952181172,3010.2012134553333,87.98508374882242,144.9377942409608,5.122112988730389,1.1951126948376896,8.160457620471158,36.616818039306374
159,232,Okoboji,Okoboji:67429128,67429128,12985.482868534755,21387.96221840486,-93.67403785420873,42.51587533972364,3732.3506084390997,125.84400385415195,241.37736385745532,12.824063177522484,-6.025119988582674,2.9710521293203436,34.94947866933341
160,233,Okoboji,Okoboji:67429128,67429128,13015.871287114109,21455.69961111827,-93.66323907381474,42.51612217810698,3746.17926085612,125.86770254402559,241.41357089439967,12.80368862429905,-5.997673229575923,3.249308626617582,34.289941833716234
161,234,Nicollet,Nicollet:67428759,67428759,12738.726861922569,20909.218354752422,-93.64105309621041,42.5162777983977,3225.046851740629,94.95791034428561,160.33368384658445,6.280714278614297,-0.7595142950129912,6.336059126806284,31.08655350870146
162,235,Kossuth,Kossuth:67430632,67430632,13030.855894653414,21531.539851778223,-93.66491372754435,42.51632195686308,3450.250112700883,114.86651221345235,195.2818673169476,5.5380362684964,-2.7367522095825905,8.423629000405711,39.13205590758667
163,236,Guckeen,Guckeen:67437120,67437120,12198.35929988282,19962.612957365247,-93.6549858196497,42.51570369434982,3015.106585426843,87.98582587319964,145.00135292949926,5.137535138802413,1.1959330123160328,8.97451847052404,37.04835175204216
164,237,Storden,Storden:67429373,67429373,12450.641612018571,20653.631841716917,-93.64215510762853,42.51690203483459,2966.65997366381,47.12188668477696,84.1534369721731,3.544353146211523,4.266559784579144,5.288580878515042,19.88381157772663
165,239,Guckeen,Guckeen:67437120,67437120,12198.35881109375,19962.612145990483,-93.65888232934513,42.515799720144685,3015.1064949276865,87.98582566590598,145.00135275064028,5.137535260326085,1.1959328849373776,8.974519617618412,37.04835540366088
166,240,Guckeen,Guckeen:67437120,67437120,12207.73446321981,20021.350837546128,-93.67216040210211,42.51663991373506,3032.138030954268,88.02008704517868,144.98498557319294,5.102493021731543,1.2051911041289998,8.827578967394444,35.502180318720676
167,241,Okoboji,Okoboji:67429128,67429128,12962.714116028854,21320.31285502992,-93.64683036666563,42.51577670043564,3714.2119122964527,125.82659878313764,241.47146393417847,12.761208860700359,-5.964768937830797,3.436812664290657,36.042490929820694
168,242,Nicollet,Nicollet:67428759,67428759,12738.729061394373,20909.221977914734,-93.64241917865526,42.515694152620206,3225.047295045626,94.95791129265383,160.33368442423438,6.280714080023759,-0.7595131354832745,6.336054068436466,31.086533943826378
169,245,Guckeen,Guckeen:67437120,67437120,12198.35387684751,19962.603963726317,-93.65810119937942,42.516766542387465,3015.105567619503,87.98582353221688,145.0013509193994,5.137536507839438,1.1959315649740176,8.974531250891419,37.04839225944201
170,247,Okoboji,Okoboji:67429128,67429128,12962.714378502806,21320.3134465633,-93.64791118276614,42.51565385267004,3714.2120298304108,125.82659893899307,241.4714638522853,12.761208885110902,-5.964768877592263,3.4368128693736546,36.04248766821192
171,248,Guckeen,Guckeen:67437120,67437120,12195.176361022104,19978.265882818057,-93.68398374986063,42.515219086028054,3019.133898401763,87.98456604853452,144.92916575758022,5.116437646940755,1.1762942294352285,8.24308549628574,35.84725429414842
172,249,Okoboji,Okoboji:67429128,67429128,13001.067470912521,21391.530717701786,-93.66191488785711,42.51532509282748,3724.268897705537,125.85044610834018,241.4806742059835,12.75750546014083,-5.95228538887369,3.266813116398516,34.66453484512383
173,250,Okoboji,Okoboji:67429128,67429128,12975.089417543155,21365.123474131058,-93.64920284341218,42.515646542712595,3726.216144461721,125.85033973319945,241.48968261785856,12.791582570842081,-5.947413605298863,3.3685750690611824,35.27650011347996
174,252,Guckeen,Guckeen:67437120,67437120,12192.009389129646,19953.788932549673,-93.692441189351,42.51455075546423,3010.202361549928,87.98508634712304,144.93779639916943,5.1221114797070815,1.1951140605146122,8.160446075943625,36.61678097462735
175,253,Okoboji,Okoboji:67429128,67429128,13001.067703712291,21391.53124452064,-93.66955677048973,42.51520779448746,3724.269007959999,125.85044625057385,241.48067411399668,12.757505471013923,-5.952285322082332,3.2668134868090353,34.66453219131332
176,254,Okoboji,Okoboji:67429128,67429128,12963.416857751477,21327.489418400597,-93.65956655127513,42.51496965850282,3716.0957832146514,125.82873517053105,241.46445125218958,12.814732614681034,-5.975189946301384,3.3160730695823153,35.295597461285716
177,255,Bode,Bode:67420853,67420853,12382.363661230913,20580.119270729287,-93.68084394077779,42.51474246398957,3004.53849486933,62.55335544290725,101.3688618099937,4.812879818207865,3.634417887561895,4.039607763334159,24.271884272183303
178,256,Kossuth,Kossuth:67430632,67430632,13019.882527996499,21424.368718100213,-93.69307276597073,42.514263897903064,3410.9436073982242,114.7811158472363,195.17335980043256,5.5613408194054,-2.796749494254925,8.33203278930695,40.795501278434756
179,258,Bode,Bode:67420853,67420853,12370.770688259337,20560.13238147818,-93.68807148299693,42.51487941251101,3001.019733395503,62.55966801587773,101.38250800066734,4.802856024110659,3.6781767721986967,4.014482920699872,24.578196499230245
180,259,Bode,Bode:67420853,67420853,12370.773223177814,20560.13692191492,-93.69262416457669,42.51415178614195,3001.0203004118202,62.559669480578634,101.38250915416475,4.802855594648574,3.6781790631924736,4.014480081824663,24.578174603053544
181,260,Guckeen,Guckeen:67437120,67437120,12202.568668841166,19963.517675443694,-93.67127938717269,42.513943337534144,3010.186274156378,87.99184726380417,145.00114615697854,5.124063616550897,1.2257817258254136,8.90231827364295,36.84220072244342
182,261,Okoboji,Okoboji:67429128,67429128,12963.418157334676,21327.492379389754,-93.6491893279684,42.514340777562715,3716.0963952751604,125.82873600212181,241.46445083788643,12.814732937484047,-5.975189631532686,3.316074633929984,35.29558342943061
183,262,Harps,Harps:67428901,67428901,12867.796476958203,21096.360047865353,-93.6798166016656,42.51542399789253,3473.9374643219835,107.59643002349105,195.85414880586723,10.392814612479722,-2.7733987553071984,4.547763214066344,31.666005573557467
184,265,Okoboji,Okoboji:67429128,67429128,13001.069231558797,21391.534700328582,-93.67055173427683,42.51443865063568,3724.2697301441667,125.8504471771594,241.48067351610146,12.757505557539256,-5.952284915576286,3.2668159294539683,34.66451493811583
